FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,OH,6741,RDU,CVG,630,642.0,12.0,15.0,657.0,810.0,5.0,815,815.0,0.0,0.0,,0.0,105.0,93.0,73.0,390.0,,,,,,
2009-01-01,OH,6742,RDU,JFK,1600,1710.0,70.0,20.0,1730.0,1837.0,13.0,1754,1850.0,56.0,0.0,,0.0,114.0,100.0,67.0,426.0,56.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6742,JFK,RDU,1340,1450.0,70.0,29.0,1519.0,1628.0,4.0,1530,1632.0,62.0,0.0,,0.0,110.0,102.0,69.0,426.0,62.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6743,MHT,CVG,535,535.0,0.0,30.0,605.0,800.0,10.0,814,810.0,-4.0,0.0,,0.0,159.0,155.0,115.0,741.0,,,,,,
2009-01-01,OH,6748,RIC,LGA,1420,1410.0,-10.0,25.0,1435.0,1527.0,8.0,1538,1535.0,-3.0,0.0,,0.0,78.0,85.0,52.0,292.0,,,,,,
2009-01-01,OH,6749,LGA,CHS,1930,2030.0,60.0,13.0,2043.0,2215.0,5.0,2155,2220.0,25.0,0.0,,0.0,145.0,110.0,92.0,641.0,0.0,0.0,25.0,0.0,0.0,
2009-01-01,OH,6750,ATL,GSP,1410,1405.0,-5.0,20.0,1425.0,1455.0,5.0,1501,1500.0,-1.0,0.0,,0.0,51.0,55.0,30.0,153.0,,,,,,
2009-01-01,OH,6751,FLL,CVG,1610,1610.0,0.0,12.0,1622.0,1829.0,10.0,1852,1839.0,-13.0,0.0,,0.0,162.0,149.0,127.0,932.0,,,,,,
2009-01-01,OH,6751,CVG,FLL,1250,1305.0,15.0,24.0,1329.0,1534.0,6.0,1525,1540.0,15.0,0.0,,0.0,155.0,155.0,125.0,932.0,15.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6752,CVG,JFK,1255,1250.0,-5.0,11.0,1301.0,1430.0,10.0,1500,1440.0,-20.0,0.0,,0.0,125.0,110.0,89.0,589.0,,,,,,
2009-01-01,OH,6753,LGA,RDU,1130,1130.0,0.0,30.0,1200.0,1310.0,7.0,1327,1317.0,-10.0,0.0,,0.0,117.0,107.0,70.0,431.0,,,,,,
2009-01-01,OH,6755,CVG,PIT,1945,1943.0,-2.0,17.0,2000.0,2037.0,4.0,2107,2041.0,-26.0,0.0,,0.0,82.0,58.0,37.0,256.0,,,,,,
2009-01-01,OH,6756,SAV,LGA,1115,1115.0,0.0,11.0,1126.0,1315.0,5.0,1324,1320.0,-4.0,0.0,,0.0,129.0,125.0,109.0,722.0,,,,,,
2009-01-01,OH,6757,LGA,SAV,2000,1950.0,-10.0,19.0,2009.0,2200.0,10.0,2235,2210.0,-25.0,0.0,,0.0,155.0,140.0,111.0,722.0,,,,,,
2009-01-01,OH,6758,DFW,JFK,825,825.0,0.0,17.0,842.0,1242.0,13.0,1243,1255.0,12.0,0.0,,0.0,198.0,210.0,180.0,1391.0,,,,,,
2009-01-01,OH,6758,JFK,BOS,1405,1405.0,0.0,49.0,1454.0,1542.0,13.0,1525,1555.0,30.0,0.0,,0.0,80.0,110.0,48.0,187.0,0.0,0.0,30.0,0.0,0.0,
2009-01-01,OH,6760,CVG,EWR,905,915.0,10.0,17.0,932.0,1118.0,7.0,1059,1125.0,26.0,0.0,,0.0,114.0,130.0,106.0,569.0,10.0,0.0,16.0,0.0,0.0,
2009-01-01,OH,6761,CVG,SAV,1245,1245.0,0.0,19.0,1304.0,1419.0,3.0,1424,1422.0,-2.0,0.0,,0.0,99.0,97.0,75.0,515.0,,,,,,
2009-01-01,OH,6766,DCA,JFK,635,745.0,70.0,13.0,758.0,842.0,13.0,753,855.0,62.0,0.0,,0.0,78.0,70.0,44.0,213.0,62.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6769,CVG,ATW,1650,1645.0,-5.0,7.0,1652.0,1715.0,7.0,1722,1722.0,0.0,0.0,,0.0,92.0,97.0,83.0,411.0,,,,,,
2009-01-01,OH,6770,MSP,CVG,1225,1250.0,25.0,13.0,1303.0,1537.0,2.0,1523,1539.0,16.0,0.0,,0.0,118.0,109.0,94.0,596.0,16.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6771,LGA,CHS,1745,1805.0,20.0,27.0,1832.0,2010.0,5.0,2008,2015.0,7.0,0.0,,0.0,143.0,130.0,98.0,641.0,,,,,,
2009-01-01,OH,6772,MKE,ATL,1737,1932.0,115.0,17.0,1949.0,2210.0,25.0,2040,2235.0,115.0,0.0,,0.0,123.0,123.0,81.0,669.0,115.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6773,LGA,JAX,2030,2025.0,-5.0,20.0,2045.0,2245.0,10.0,2315,2255.0,-20.0,0.0,,0.0,165.0,150.0,120.0,834.0,,,,,,
2009-01-01,OH,6774,RDU,CVG,1425,1425.0,0.0,15.0,1440.0,1556.0,14.0,1603,1610.0,7.0,0.0,,0.0,98.0,105.0,76.0,390.0,,,,,,
2009-01-01,OH,6775,CVG,DAY,1250,1250.0,0.0,13.0,1303.0,1321.0,4.0,1331,1325.0,-6.0,0.0,,0.0,41.0,35.0,18.0,64.0,,,,,,
2009-01-01,OH,6776,CVG,AVP,1950,1946.0,-4.0,19.0,2005.0,2110.0,5.0,2134,2115.0,-19.0,0.0,,0.0,104.0,89.0,65.0,499.0,,,,,,
2009-01-01,OH,6777,AVP,CVG,610,610.0,0.0,30.0,640.0,810.0,2.0,814,812.0,-2.0,0.0,,0.0,124.0,122.0,90.0,499.0,,,,,,
2009-01-01,OH,6778,JAX,LGA,1130,1130.0,0.0,23.0,1153.0,1353.0,11.0,1351,1404.0,13.0,0.0,,0.0,141.0,154.0,120.0,834.0,,,,,,
2009-01-01,OH,6779,LGA,JAX,1545,1700.0,75.0,30.0,1730.0,1935.0,5.0,1840,1940.0,60.0,0.0,,0.0,175.0,160.0,125.0,834.0,0.0,0.0,0.0,0.0,60.0,
2009-01-01,OH,6781,ATL,IAH,2125,2315.0,110.0,25.0,2340.0,20.0,9.0,2246,29.0,103.0,0.0,,0.0,141.0,134.0,100.0,689.0,103.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6784,RSW,CVG,1615,1615.0,0.0,15.0,1630.0,1838.0,3.0,1845,1841.0,-4.0,0.0,,0.0,150.0,146.0,128.0,879.0,,,,,,
2009-01-01,OH,6785,JFK,DCA,1600,1625.0,25.0,48.0,1713.0,1801.0,9.0,1736,1810.0,34.0,0.0,,0.0,96.0,105.0,48.0,213.0,25.0,0.0,9.0,0.0,0.0,
2009-01-01,OH,6786,DCA,JFK,1806,1856.0,50.0,11.0,1907.0,1956.0,15.0,1929,2011.0,42.0,0.0,,0.0,83.0,75.0,49.0,213.0,42.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6786,JFK,ORD,2030,2100.0,30.0,56.0,2156.0,2254.0,10.0,2238,2304.0,26.0,0.0,,0.0,188.0,184.0,118.0,740.0,0.0,26.0,0.0,0.0,0.0,
2009-01-01,OH,6787,JFK,DCA,2100,2055.0,-5.0,51.0,2146.0,2239.0,6.0,2238,2245.0,7.0,0.0,,0.0,98.0,110.0,53.0,213.0,,,,,,
2009-01-01,OH,6790,JFK,BOS,840,915.0,35.0,50.0,1005.0,1048.0,10.0,1015,1058.0,43.0,0.0,,0.0,95.0,103.0,43.0,187.0,35.0,0.0,8.0,0.0,0.0,
2009-01-01,OH,6790,RDU,JFK,615,610.0,-5.0,15.0,625.0,748.0,15.0,754,803.0,9.0,0.0,,0.0,99.0,113.0,83.0,426.0,,,,,,
2009-01-01,OH,6791,BOS,JFK,730,730.0,0.0,40.0,810.0,855.0,20.0,901,915.0,14.0,0.0,,0.0,91.0,105.0,45.0,187.0,,,,,,
2009-01-01,OH,6792,CVG,CAE,900,900.0,0.0,4.0,904.0,1006.0,4.0,1024,1010.0,-14.0,0.0,,0.0,84.0,70.0,62.0,404.0,,,,,,
2009-01-01,OH,6793,JFK,DTW,845,845.0,0.0,51.0,936.0,1120.0,10.0,1055,1130.0,35.0,0.0,,0.0,130.0,165.0,104.0,508.0,0.0,0.0,35.0,0.0,0.0,
2009-01-01,OH,6794,ORD,JFK,640,640.0,0.0,20.0,700.0,932.0,10.0,1001,942.0,-19.0,0.0,,0.0,141.0,122.0,92.0,740.0,,,,,,
2009-01-01,OH,6795,BOS,JFK,1020,1020.0,0.0,30.0,1050.0,1136.0,14.0,1140,1150.0,10.0,0.0,,0.0,80.0,90.0,46.0,187.0,,,,,,
2009-01-01,OH,6798,ORD,JFK,1425,1425.0,0.0,18.0,1443.0,1728.0,17.0,1801,1745.0,-16.0,0.0,,0.0,156.0,140.0,105.0,740.0,,,,,,
2009-01-01,OH,6798,JFK,BOS,1910,1925.0,15.0,52.0,2017.0,2055.0,10.0,2044,2105.0,21.0,0.0,,0.0,94.0,100.0,38.0,187.0,15.0,0.0,6.0,0.0,0.0,
2009-01-01,OH,6799,JFK,ORD,1200,1200.0,0.0,26.0,1226.0,1337.0,8.0,1353,1345.0,-8.0,0.0,,0.0,173.0,165.0,131.0,740.0,,,,,,
2009-01-01,OH,6800,MSP,JFK,1540,1630.0,50.0,35.0,1705.0,2041.0,10.0,1926,2051.0,85.0,0.0,,0.0,166.0,201.0,156.0,1028.0,0.0,50.0,35.0,0.0,0.0,
2009-01-01,OH,6801,JFK,MSP,1305,1300.0,-5.0,53.0,1353.0,1540.0,5.0,1507,1545.0,38.0,0.0,,0.0,182.0,225.0,167.0,1028.0,0.0,0.0,38.0,0.0,0.0,
2009-01-01,OH,6802,DTW,JFK,1135,1135.0,0.0,14.0,1149.0,1300.0,15.0,1328,1315.0,-13.0,0.0,,0.0,113.0,100.0,71.0,508.0,,,,,,
2009-01-01,OH,6806,PBI,CVG,1600,1735.0,95.0,17.0,1752.0,2009.0,1.0,1834,2010.0,96.0,0.0,,0.0,154.0,155.0,137.0,892.0,95.0,0.0,1.0,0.0,0.0,
2009-01-01,OH,6807,BOS,JFK,615,1220.0,365.0,26.0,1246.0,1331.0,14.0,749,1345.0,356.0,0.0,,0.0,94.0,85.0,45.0,187.0,356.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6808,SRQ,CVG,1305,1305.0,0.0,7.0,1312.0,1504.0,1.0,1526,1505.0,-21.0,0.0,,0.0,141.0,120.0,112.0,812.0,,,,,,
2009-01-01,OH,6808,CVG,MSP,1640,1640.0,0.0,36.0,1716.0,1759.0,6.0,1745,1805.0,20.0,0.0,,0.0,125.0,145.0,103.0,596.0,0.0,0.0,20.0,0.0,0.0,
2009-01-01,OH,6809,JFK,PIT,1935,1935.0,0.0,59.0,2034.0,2148.0,7.0,2154,2155.0,1.0,0.0,,0.0,139.0,140.0,74.0,340.0,,,,,,
2009-01-01,OH,6810,CVG,JFK,1030,1112.0,42.0,17.0,1129.0,1252.0,10.0,1229,1302.0,33.0,0.0,,0.0,119.0,110.0,83.0,589.0,33.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6812,PIT,JFK,610,610.0,0.0,22.0,632.0,740.0,10.0,757,750.0,-7.0,0.0,,0.0,107.0,100.0,68.0,340.0,,,,,,
2009-01-01,OH,6816,BWI,CVG,1400,2215.0,495.0,15.0,2230.0,2350.0,5.0,1605,2355.0,470.0,0.0,,0.0,125.0,100.0,80.0,430.0,470.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6817,JFK,RDU,1640,1640.0,0.0,43.0,1723.0,1845.0,8.0,1849,1853.0,4.0,0.0,,0.0,129.0,133.0,82.0,426.0,,,,,,
2009-01-01,OH,6819,CID,CVG,900,855.0,-5.0,11.0,906.0,1118.0,2.0,1147,1120.0,-27.0,0.0,,0.0,107.0,85.0,72.0,419.0,,,,,,
2009-01-01,OH,6820,CVG,MSP,855,925.0,30.0,15.0,940.0,1022.0,5.0,1004,1027.0,23.0,0.0,,0.0,129.0,122.0,102.0,596.0,23.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6821,JFK,IAH,1920,1920.0,0.0,24.0,1944.0,2214.0,4.0,2245,2218.0,-27.0,0.0,,0.0,265.0,238.0,210.0,1417.0,,,,,,
2009-01-01,OH,6821,BOS,JFK,1600,1620.0,20.0,22.0,1642.0,1726.0,12.0,1729,1738.0,9.0,0.0,,0.0,89.0,78.0,44.0,187.0,,,,,,
2009-01-01,OH,6822,IAH,JFK,910,900.0,-10.0,25.0,925.0,1335.0,5.0,1330,1340.0,10.0,0.0,,0.0,200.0,220.0,190.0,1417.0,,,,,,
2009-01-01,OH,6844,IAH,ATL,912,912.0,0.0,25.0,937.0,1203.0,7.0,1212,1210.0,-2.0,0.0,,0.0,120.0,118.0,86.0,689.0,,,,,,
2009-01-01,OH,6847,CVG,MSP,1235,1235.0,0.0,25.0,1300.0,1340.0,6.0,1344,1346.0,2.0,0.0,,0.0,129.0,131.0,100.0,596.0,,,,,,
2009-01-01,OH,6848,MSP,CVG,1525,1545.0,20.0,16.0,1601.0,1822.0,1.0,1820,1823.0,3.0,0.0,,0.0,115.0,98.0,81.0,596.0,,,,,,
2009-01-01,OH,6852,GSO,CVG,1400,1350.0,-10.0,12.0,1402.0,1508.0,1.0,1533,1509.0,-24.0,0.0,,0.0,93.0,79.0,66.0,330.0,,,,,,
2009-01-01,OH,6856,GSO,ATL,1124,1124.0,0.0,22.0,1146.0,1230.0,10.0,1243,1240.0,-3.0,0.0,,0.0,79.0,76.0,44.0,306.0,,,,,,
2009-01-01,OH,6857,ATL,MKE,1600,1820.0,140.0,13.0,1833.0,1900.0,10.0,1707,1910.0,123.0,0.0,,0.0,127.0,110.0,87.0,669.0,123.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6858,BNA,ATL,1707,2010.0,183.0,29.0,2039.0,2215.0,15.0,1920,2230.0,190.0,0.0,,0.0,73.0,80.0,36.0,214.0,183.0,0.0,7.0,0.0,0.0,
2009-01-01,OH,6858,ATL,BNA,1625,1920.0,175.0,40.0,2000.0,1943.0,7.0,1633,1950.0,197.0,0.0,,0.0,68.0,90.0,43.0,214.0,175.0,0.0,22.0,0.0,0.0,
2009-01-01,OH,6879,GSP,ATL,1232,1227.0,-5.0,12.0,1239.0,1310.0,10.0,1327,1320.0,-7.0,0.0,,0.0,55.0,53.0,31.0,153.0,,,,,,
2009-01-01,OH,6924,BWI,BOS,1020,1020.0,0.0,12.0,1032.0,1132.0,8.0,1148,1140.0,-8.0,0.0,,0.0,88.0,80.0,60.0,370.0,,,,,,
2009-01-01,OH,6925,BOS,BWI,1110,1200.0,50.0,31.0,1231.0,1339.0,5.0,1254,1344.0,50.0,0.0,,0.0,104.0,104.0,68.0,370.0,0.0,0.0,0.0,0.0,50.0,
2009-01-01,OH,6928,BWI,BOS,1520,1515.0,-5.0,20.0,1535.0,1648.0,8.0,1651,1656.0,5.0,0.0,,0.0,91.0,101.0,73.0,370.0,,,,,,
2009-01-01,OH,6929,BOS,BWI,1510,1549.0,39.0,17.0,1606.0,1712.0,8.0,1657,1720.0,23.0,0.0,,0.0,107.0,91.0,66.0,370.0,23.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6931,BOS,BWI,1710,1815.0,65.0,30.0,1845.0,1955.0,10.0,1855,2005.0,70.0,0.0,,0.0,105.0,110.0,70.0,370.0,65.0,0.0,5.0,0.0,0.0,
2009-01-01,OH,6932,BWI,BOS,1920,2025.0,65.0,31.0,2056.0,2156.0,4.0,2055,2200.0,65.0,0.0,,0.0,95.0,95.0,60.0,370.0,65.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6936,LGA,CVG,915,915.0,0.0,22.0,937.0,1129.0,3.0,1144,1132.0,-12.0,0.0,,0.0,149.0,137.0,112.0,585.0,,,,,,
2009-01-01,OH,6937,JFK,MSP,2010,2120.0,70.0,43.0,2203.0,2350.0,15.0,2235,5.0,90.0,0.0,,0.0,205.0,225.0,167.0,1028.0,0.0,70.0,20.0,0.0,0.0,
2009-01-01,OH,6941,LGA,JAX,1015,1130.0,75.0,25.0,1155.0,1401.0,4.0,1310,1405.0,55.0,0.0,,0.0,175.0,155.0,126.0,834.0,0.0,0.0,0.0,0.0,55.0,
2009-01-01,OO,2554,MKE,PHL,1040,1032.0,-8.0,9.0,1041.0,1316.0,4.0,1340,1320.0,-20.0,0.0,,0.0,120.0,108.0,95.0,690.0,,,,,,
2009-01-01,OO,2555,PHL,MKE,1405,1355.0,-10.0,17.0,1412.0,1519.0,6.0,1530,1525.0,-5.0,0.0,,0.0,145.0,150.0,127.0,690.0,,,,,,
2009-01-01,OO,2556,MKE,PHL,1555,1554.0,-1.0,11.0,1605.0,1836.0,7.0,1900,1843.0,-17.0,0.0,,0.0,125.0,109.0,91.0,690.0,,,,,,
2009-01-01,OO,2582,PHL,MKE,1105,1105.0,0.0,14.0,1119.0,1221.0,3.0,1230,1224.0,-6.0,0.0,,0.0,145.0,139.0,122.0,690.0,,,,,,
2009-01-01,OO,2620,MKE,MSN,1335,1345.0,10.0,11.0,1356.0,1415.0,4.0,1412,1419.0,7.0,0.0,,0.0,37.0,34.0,19.0,74.0,,,,,,
2009-01-01,OO,2621,MSN,MKE,1437,1432.0,-5.0,10.0,1442.0,1505.0,5.0,1515,1510.0,-5.0,0.0,,0.0,38.0,38.0,23.0,74.0,,,,,,
2009-01-01,OO,2625,MKE,MSN,1605,1600.0,-5.0,12.0,1612.0,1636.0,7.0,1643,1643.0,0.0,0.0,,0.0,38.0,43.0,24.0,74.0,,,,,,
2009-01-01,OO,2638,MKE,GRR,1333,1332.0,-1.0,13.0,1345.0,1508.0,7.0,1515,1515.0,0.0,0.0,,0.0,42.0,43.0,23.0,120.0,,,,,,
2009-01-01,OO,2639,GRR,MKE,1317,1308.0,-9.0,10.0,1318.0,1248.0,5.0,1300,1253.0,-7.0,0.0,,0.0,43.0,45.0,30.0,120.0,,,,,,
2009-01-01,OO,2640,MKE,GRR,1550,1547.0,-3.0,12.0,1559.0,1721.0,7.0,1735,1728.0,-7.0,0.0,,0.0,45.0,41.0,22.0,120.0,,,,,,
2009-01-01,OO,2641,GRR,MKE,1540,1535.0,-5.0,8.0,1543.0,1511.0,4.0,1525,1515.0,-10.0,0.0,,0.0,45.0,40.0,28.0,120.0,,,,,,
2009-01-01,OO,2669,MKE,BNA,1320,1323.0,3.0,14.0,1337.0,1444.0,6.0,1453,1450.0,-3.0,0.0,,0.0,93.0,87.0,67.0,475.0,,,,,,
2009-01-01,OO,2670,BNA,MKE,1518,1513.0,-5.0,9.0,1522.0,1622.0,30.0,1651,1652.0,1.0,0.0,,0.0,93.0,99.0,60.0,475.0,,,,,,
2009-01-01,OO,2676,OMA,MKE,1055,1055.0,0.0,18.0,1113.0,1217.0,5.0,1215,1222.0,7.0,0.0,,0.0,80.0,87.0,64.0,426.0,,,,,,
2009-01-01,OO,2677,MKE,OMA,1555,1602.0,7.0,12.0,1614.0,1724.0,7.0,1720,1731.0,11.0,0.0,,0.0,85.0,89.0,70.0,426.0,,,,,,
2009-01-01,OO,2682,MKE,IND,1310,1310.0,0.0,19.0,1329.0,1506.0,4.0,1510,1510.0,0.0,0.0,,0.0,60.0,60.0,37.0,238.0,,,,,,
2009-01-01,OO,2683,IND,MKE,1535,1530.0,-5.0,15.0,1545.0,1529.0,4.0,1535,1533.0,-2.0,0.0,,0.0,60.0,63.0,44.0,238.0,,,,,,
2009-01-01,OO,2715,FNT,MKE,1238,1251.0,13.0,10.0,1301.0,1244.0,4.0,1235,1248.0,13.0,0.0,,0.0,57.0,57.0,43.0,211.0,,,,,,
2009-01-01,OO,2716,MKE,FNT,1645,1655.0,10.0,10.0,1705.0,1840.0,6.0,1835,1846.0,11.0,0.0,,0.0,50.0,51.0,35.0,211.0,,,,,,
2009-01-01,OO,2733,ATW,MKE,1141,1133.0,-8.0,8.0,1141.0,1202.0,4.0,1215,1206.0,-9.0,0.0,,0.0,34.0,33.0,21.0,96.0,,,,,,
2009-01-01,OO,2734,MKE,ATW,1330,1333.0,3.0,10.0,1343.0,1406.0,4.0,1410,1410.0,0.0,0.0,,0.0,40.0,37.0,23.0,96.0,,,,,,
2009-01-01,OO,2752,DSM,MKE,1200,1154.0,-6.0,11.0,1205.0,1251.0,7.0,1300,1258.0,-2.0,0.0,,0.0,60.0,64.0,46.0,311.0,,,,,,
2009-01-01,OO,2753,MKE,DSM,1455,1456.0,1.0,9.0,1505.0,1601.0,5.0,1605,1606.0,1.0,0.0,,0.0,70.0,70.0,56.0,311.0,,,,,,
2009-01-01,OO,2772,MKE,CLE,1235,1235.0,0.0,11.0,1246.0,1436.0,8.0,1445,1444.0,-1.0,0.0,,0.0,70.0,69.0,50.0,328.0,,,,,,
2009-01-01,OO,2772,MSP,MKE,1050,1042.0,-8.0,13.0,1055.0,1139.0,6.0,1200,1145.0,-15.0,0.0,,0.0,70.0,63.0,44.0,297.0,,,,,,
2009-01-01,OO,2773,CLE,MKE,1510,1502.0,-8.0,7.0,1509.0,1513.0,5.0,1525,1518.0,-7.0,0.0,,0.0,75.0,76.0,64.0,328.0,,,,,,
2009-01-01,OO,2791,GRB,MKE,600,600.0,0.0,23.0,623.0,647.0,5.0,642,652.0,10.0,0.0,,0.0,42.0,52.0,24.0,107.0,,,,,,
2009-01-01,OO,2792,MKE,GRB,1335,1335.0,0.0,16.0,1351.0,1420.0,11.0,1415,1431.0,16.0,0.0,,0.0,40.0,56.0,29.0,107.0,0.0,0.0,16.0,0.0,0.0,
2009-01-01,OO,2793,GRB,MKE,1440,1455.0,15.0,17.0,1512.0,1534.0,4.0,1520,1538.0,18.0,0.0,,0.0,40.0,43.0,22.0,107.0,0.0,0.0,3.0,0.0,15.0,
2009-01-01,OO,2796,MKE,GRB,1600,1557.0,-3.0,10.0,1607.0,1632.0,3.0,1640,1635.0,-5.0,0.0,,0.0,40.0,38.0,25.0,107.0,,,,,,
2009-01-01,OO,2812,MKE,CMH,1330,1330.0,0.0,22.0,1352.0,1542.0,3.0,1540,1545.0,5.0,0.0,,0.0,70.0,75.0,50.0,331.0,,,,,,
2009-01-01,OO,2813,CMH,MKE,1605,1619.0,14.0,5.0,1624.0,1626.0,6.0,1615,1632.0,17.0,0.0,,0.0,70.0,73.0,62.0,331.0,9.0,0.0,3.0,0.0,5.0,
2009-01-01,OO,2817,MKE,MSP,1935,1925.0,-10.0,12.0,1937.0,2034.0,5.0,2050,2039.0,-11.0,0.0,,0.0,75.0,74.0,57.0,297.0,,,,,,
2009-01-01,OO,2825,MKE,MSP,1141,1136.0,-5.0,14.0,1150.0,1245.0,4.0,1255,1249.0,-6.0,0.0,,0.0,74.0,73.0,55.0,297.0,,,,,,
2009-01-01,OO,2826,MSP,MKE,1320,1315.0,-5.0,20.0,1335.0,1422.0,4.0,1425,1426.0,1.0,0.0,,0.0,65.0,71.0,47.0,297.0,,,,,,
2009-01-01,OO,2871,EWR,MKE,1125,1115.0,-10.0,23.0,1138.0,1233.0,5.0,1250,1238.0,-12.0,0.0,,0.0,145.0,143.0,115.0,725.0,,,,,,
2009-01-01,OO,2874,MKE,EWR,1330,1334.0,4.0,13.0,1347.0,1636.0,17.0,1700,1653.0,-7.0,0.0,,0.0,150.0,139.0,109.0,725.0,,,,,,
2009-01-01,OO,2874,MSN,MKE,1216,1206.0,-10.0,13.0,1219.0,1238.0,4.0,1250,1242.0,-8.0,0.0,,0.0,34.0,36.0,19.0,74.0,,,,,,
2009-01-01,OO,2875,EWR,MKE,1729,1720.0,-9.0,29.0,1749.0,1846.0,4.0,1910,1850.0,-20.0,0.0,,0.0,161.0,150.0,117.0,725.0,,,,,,
2009-01-01,OO,2880,ATW,MKE,1435,1430.0,-5.0,19.0,1449.0,1521.0,4.0,1515,1525.0,10.0,0.0,,0.0,40.0,55.0,32.0,96.0,,,,,,
2009-01-01,OO,2880,MKE,EWR,1545,1606.0,21.0,12.0,1618.0,1859.0,11.0,1910,1910.0,0.0,0.0,,0.0,145.0,124.0,101.0,725.0,,,,,,
2009-01-01,OO,2941,MKE,ATW,1600,1628.0,28.0,9.0,1637.0,1710.0,4.0,1640,1714.0,34.0,0.0,,0.0,40.0,46.0,33.0,96.0,28.0,0.0,6.0,0.0,0.0,
2009-01-01,OO,4365,ORD,ATL,815,835.0,20.0,18.0,853.0,1119.0,11.0,1114,1130.0,16.0,0.0,,0.0,119.0,115.0,86.0,606.0,16.0,0.0,0.0,0.0,0.0,
2009-01-01,OO,4369,BOI,SLC,1506,1502.0,-4.0,11.0,1513.0,1554.0,5.0,1611,1559.0,-12.0,0.0,,0.0,65.0,57.0,41.0,291.0,,,,,,
2009-01-01,OO,4369,SLC,OKC,1655,1651.0,-4.0,15.0,1706.0,1956.0,5.0,2019,2001.0,-18.0,0.0,,0.0,144.0,130.0,110.0,866.0,,,,,,
2009-01-01,OO,4370,SLC,DEN,1330,1325.0,-5.0,22.0,1347.0,1443.0,6.0,1501,1449.0,-12.0,0.0,,0.0,91.0,84.0,56.0,390.0,,,,,,
2009-01-01,OO,4372,HLN,SLC,1257,1251.0,-6.0,18.0,1309.0,1406.0,9.0,1425,1415.0,-10.0,0.0,,0.0,88.0,84.0,57.0,402.0,,,,,,
2009-01-01,OO,4372,SLC,DEN,1500,1455.0,-5.0,19.0,1514.0,1611.0,6.0,1629,1617.0,-12.0,0.0,,0.0,89.0,82.0,57.0,390.0,,,,,,
2009-01-01,OO,4373,SAT,SLC,1407,1404.0,-3.0,12.0,1416.0,1605.0,7.0,1610,1612.0,2.0,0.0,,0.0,183.0,188.0,169.0,1086.0,,,,,,
2009-01-01,OO,4374,SLC,DEN,1700,1700.0,0.0,31.0,1731.0,1828.0,6.0,1835,1834.0,-1.0,0.0,,0.0,95.0,94.0,57.0,390.0,,,,,,
2009-01-01,OO,4376,SLC,LWS,1050,1048.0,-2.0,16.0,1104.0,1126.0,5.0,1135,1131.0,-4.0,0.0,,0.0,105.0,103.0,82.0,461.0,,,,,,
2009-01-01,OO,4379,BZN,SLC,630,619.0,-11.0,20.0,639.0,728.0,5.0,757,733.0,-24.0,0.0,,0.0,87.0,74.0,49.0,347.0,,,,,,
2009-01-01,OO,4379,SLC,MCI,830,827.0,-3.0,17.0,844.0,1144.0,6.0,1204,1150.0,-14.0,0.0,,0.0,154.0,143.0,120.0,919.0,,,,,,
2009-01-01,OO,4380,SLC,DFW,830,830.0,0.0,21.0,851.0,1150.0,13.0,1208,1203.0,-5.0,0.0,,0.0,158.0,153.0,119.0,988.0,,,,,,
2009-01-01,OO,4382,BZN,SLC,740,732.0,-8.0,14.0,746.0,836.0,24.0,859,900.0,1.0,0.0,,0.0,79.0,88.0,50.0,347.0,,,,,,
2009-01-01,OO,4382,SLC,DFW,1000,957.0,-3.0,27.0,1024.0,1326.0,11.0,1338,1337.0,-1.0,0.0,,0.0,158.0,160.0,122.0,988.0,,,,,,
2009-01-01,OO,4384,SLC,DFW,1354,1347.0,-7.0,22.0,1409.0,1715.0,10.0,1732,1725.0,-7.0,0.0,,0.0,158.0,158.0,126.0,988.0,,,,,,
2009-01-01,OO,4387,BZN,SLC,1715,1707.0,-8.0,16.0,1723.0,1816.0,7.0,1836,1823.0,-13.0,0.0,,0.0,81.0,76.0,53.0,347.0,,,,,,
